E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.144	-0.754	0.144	-0.750	0.144	-0.730	0.144	-0.721	0.144	-0.707	0.144	-0.698	0.144	-0.698	0.144	-0.684	0.144	-0.675	0.144	-0.666
0.143	-0.762	0.143	-0.762	0.143	-0.742	0.143	-0.736	0.143	-0.725	0.143	-0.716	0.143	-0.701	0.143	-0.690	0.143	-0.681	0.143	-0.679
0.142	-0.767	0.142	-0.765	0.142	-0.747	0.142	-0.736	0.142	-0.724	0.142	-0.718	0.142	-0.705	0.142	-0.689	0.142	-0.690	0.142	-0.679
0.141	-0.781	0.141	-0.759	0.141	-0.758	0.141	-0.744	0.141	-0.735	0.141	-0.728	0.141	-0.718	0.141	-0.707	0.141	-0.698	0.141	-0.690
0.140	-0.784	0.140	-0.782	0.140	-0.767	0.140	-0.754	0.140	-0.747	0.140	-0.731	0.140	-0.727	0.140	-0.712	0.140	-0.705	0.140	-0.695
0.139	-0.797	0.139	-0.791	0.139	-0.779	0.139	-0.770	0.139	-0.758	0.139	-0.750	0.139	-0.742	0.139	-0.728	0.139	-0.716	0.139	-0.707
0.138	-0.805	0.138	-0.791	0.138	-0.782	0.138	-0.767	0.138	-0.762	0.138	-0.753	0.138	-0.741	0.138	-0.728	0.138	-0.728	0.138	-0.707
0.137	-0.811	0.137	-0.802	0.137	-0.794	0.137	-0.771	0.137	-0.765	0.137	-0.751	0.137	-0.747	0.137	-0.748	0.137	-0.733	0.137	-0.727
0.136	-0.816	0.136	-0.805	0.136	-0.797	0.136	-0.787	0.136	-0.777	0.136	-0.771	0.136	-0.756	0.136	-0.747	0.136	-0.736	0.136	-0.724
0.135	-0.836	0.135	-0.814	0.135	-0.808	0.135	-0.791	0.135	-0.793	0.135	-0.779	0.135	-0.771	0.135	-0.761	0.135	-0.742	0.135	-0.744
0.134	-0.836	0.134	-0.828	0.134	-0.813	0.134	-0.800	0.134	-0.797	0.134	-0.790	0.134	-0.781	0.134	-0.768	0.134	-0.759	0.134	-0.750
0.133	-0.848	0.133	-0.830	0.133	-0.822	0.133	-0.811	0.133	-0.804	0.133	-0.793	0.133	-0.788	0.133	-0.774	0.133	-0.765	0.133	-0.751
0.132	-0.851	0.132	-0.850	0.132	-0.834	0.132	-0.823	0.132	-0.810	0.132	-0.807	0.132	-0.796	0.132	-0.785	0.132	-0.773	0.132	-0.767
0.131	-0.876	0.131	-0.870	0.131	-0.862	0.131	-0.842	0.131	-0.831	0.131	-0.827	0.131	-0.817	0.131	-0.805	0.131	-0.797	0.131	-0.785
0.130	-0.870	0.130	-0.863	0.130	-0.851	0.130	-0.843	0.130	-0.833	0.130	-0.827	0.130	-0.810	0.130	-0.804	0.130	-0.791	0.130	-0.782
0.129	-0.866	0.129	-0.874	0.129	-0.857	0.129	-0.845	0.129	-0.836	0.129	-0.836	0.129	-0.816	0.129	-0.807	0.129	-0.804	0.129	-0.791
0.128	-0.885	0.128	-0.877	0.128	-0.865	0.128	-0.857	0.128	-0.853	0.128	-0.842	0.128	-0.830	0.128	-0.825	0.128	-0.804	0.128	-0.797
0.127	-0.905	0.127	-0.891	0.127	-0.880	0.127	-0.868	0.127	-0.853	0.127	-0.850	0.127	-0.840	0.127	-0.837	0.127	-0.814	0.127	-0.811
0.126	-0.900	0.126	-0.897	0.126	-0.888	0.126	-0.874	0.126	-0.860	0.126	-0.854	0.126	-0.845	0.126	-0.825	0.126	-0.827	0.126	-0.816
0.125	-0.902	0.125	-0.908	0.125	-0.894	0.125	-0.882	0.125	-0.877	0.125	-0.859	0.125	-0.859	0.125	-0.840	0.125	-0.833	0.125	-0.827
0.124	-0.929	0.124	-0.911	0.124	-0.903	0.124	-0.891	0.124	-0.886	0.124	-0.873	0.124	-0.863	0.124	-0.854	0.124	-0.842	0.124	-0.837
0.123	-0.946	0.123	-0.925	0.123	-0.919	0.123	-0.912	0.123	-0.899	0.123	-0.885	0.123	-0.877	0.123	-0.866	0.123	-0.856	0.123	-0.853
0.122	-0.940	0.122	-0.934	0.122	-0.923	0.122	-0.911	0.122	-0.903	0.122	-0.888	0.122	-0.885	0.122	-0.874	0.122	-0.862	0.122	-0.850
0.121	-0.949	0.121	-0.946	0.121	-0.934	0.121	-0.920	0.121	-0.916	0.121	-0.900	0.121	-0.896	0.121	-0.877	0.121	-0.874	0.121	-0.860
0.120	-0.962	0.120	-0.955	0.120	-0.945	0.120	-0.925	0.120	-0.919	0.120	-0.908	0.120	-0.902	0.120	-0.893	0.120	-0.879	0.120	-0.874
0.119	-0.974	0.119	-0.968	0.119	-0.946	0.119	-0.940	0.119	-0.929	0.119	-0.923	0.119	-0.909	0.119	-0.897	0.119	-0.893	0.119	-0.888
0.118	-0.977	0.118	-0.972	0.118	-0.955	0.118	-0.948	0.118	-0.939	0.118	-0.931	0.118	-0.917	0.118	-0.912	0.118	-0.894	0.118	-0.885
0.117	-0.991	0.117	-0.978	0.117	-0.972	0.117	-0.954	0.117	-0.952	0.117	-0.940	0.117	-0.929	0.117	-0.919	0.117	-0.911	0.117	-0.897
0.116	-0.995	0.116	-0.989	0.116	-0.978	0.116	-0.969	0.116	-0.955	0.116	-0.949	0.116	-0.935	0.116	-0.932	0.116	-0.917	0.116	-0.903
0.115	-1.020	0.115	-1.006	0.115	-0.986	0.115	-0.989	0.115	-0.977	0.115	-0.974	0.115	-0.957	0.115	-0.939	0.115	-0.939	0.115	-0.928
0.114	-1.024	0.114	-1.006	0.114	-0.992	0.114	-0.988	0.114	-0.975	0.114	-0.972	0.114	-0.962	0.114	-0.952	0.114	-0.939	0.114	-0.929
0.113	-1.026	0.113	-1.015	0.113	-1.011	0.113	-0.991	0.113	-0.983	0.113	-0.978	0.113	-0.969	0.113	-0.962	0.113	-0.946	0.113	-0.935
0.112	-1.029	0.112	-1.024	0.112	-1.014	0.112	-1.001	0.112	-0.995	0.112	-0.983	0.112	-0.975	0.112	-0.960	0.112	-0.952	0.112	-0.945
0.111	-1.049	0.111	-1.038	0.111	-1.027	0.111	-1.015	0.111	-1.008	0.111	-0.995	0.111	-0.991	0.111	-0.969	0.111	-0.969	0.111	-0.960
0.110	-1.052	0.110	-1.047	0.110	-1.037	0.110	-1.026	0.110	-1.011	0.110	-0.998	0.110	-0.998	0.110	-0.981	0.110	-0.975	0.110	-0.962
0.109	-1.066	0.109	-1.055	0.109	-1.047	0.109	-1.038	0.109	-1.020	0.109	-1.011	0.109	-0.998	0.109	-0.992	0.109	-0.981	0.109	-0.977
0.108	-1.072	0.108	-1.067	0.108	-1.052	0.108	-1.038	0.108	-1.031	0.108	-1.023	0.108	-1.003	0.108	-0.998	0.108	-0.988	0.108	-0.981
0.107	-1.095	0.107	-1.077	0.107	-1.066	0.107	-1.054	0.107	-1.046	0.107	-1.040	0.107	-1.024	0.107	-1.021	0.107	-1.011	0.107	-0.998
0.106	-1.090	0.106	-1.086	0.106	-1.070	0.106	-1.058	0.106	-1.049	0.106	-1.044	0.106	-1.032	0.106	-1.017	0.106	-1.018	0.106	-0.997
0.105	-1.092	0.105	-1.086	0.105	-1.078	0.105	-1.069	0.105	-1.049	0.105	-1.054	0.105	-1.040	0.105	-1.026	0.105	-1.015	0.105	-0.998
0.104	-1.113	0.104	-1.107	0.104	-1.090	0.104	-1.075	0.104	-1.067	0.104	-1.055	0.104	-1.043	0.104	-1.035	0.104	-1.024	0.104	-1.017
0.103	-1.124	0.103	-1.110	0.103	-1.101	0.103	-1.090	0.103	-1.081	0.103	-1.066	0.103	-1.061	0.103	-1.049	0.103	-1.046	0.103	-1.032
0.102	-1.129	0.102	-1.120	0.102	-1.107	0.102	-1.089	0.102	-1.087	0.102	-1.078	0.102	-1.066	0.102	-1.054	0.102	-1.047	0.102	-1.031
0.101	-1.139	0.101	-1.123	0.101	-1.124	0.101	-1.104	0.101	-1.096	0.101	-1.087	0.101	-1.080	0.101	-1.069	0.101	-1.050	0.101	-1.043
