E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.154	-0.862	0.154	-0.825	0.154	-0.807	0.154	-0.788	0.154	-0.779	0.154	-0.761	0.154	-0.751	0.154	-0.736	0.154	-0.725	0.154	-0.719
0.153	-0.870	0.153	-0.831	0.153	-0.817	0.153	-0.796	0.153	-0.784	0.153	-0.767	0.153	-0.759	0.153	-0.744	0.153	-0.730	0.153	-0.722
0.152	-0.877	0.152	-0.843	0.152	-0.822	0.152	-0.802	0.152	-0.787	0.152	-0.773	0.152	-0.767	0.152	-0.750	0.152	-0.739	0.152	-0.730
0.151	-0.893	0.151	-0.854	0.151	-0.830	0.151	-0.811	0.151	-0.796	0.151	-0.781	0.151	-0.770	0.151	-0.761	0.151	-0.748	0.151	-0.736
0.150	-0.899	0.150	-0.856	0.150	-0.837	0.150	-0.819	0.150	-0.800	0.150	-0.788	0.150	-0.774	0.150	-0.768	0.150	-0.753	0.150	-0.745
0.149	-0.899	0.149	-0.868	0.149	-0.850	0.149	-0.819	0.149	-0.813	0.149	-0.797	0.149	-0.788	0.149	-0.774	0.149	-0.764	0.149	-0.756
0.148	-0.911	0.148	-0.879	0.148	-0.854	0.148	-0.831	0.148	-0.820	0.148	-0.799	0.148	-0.794	0.148	-0.779	0.148	-0.765	0.148	-0.765
0.147	-0.919	0.147	-0.889	0.147	-0.863	0.147	-0.851	0.147	-0.837	0.147	-0.827	0.147	-0.805	0.147	-0.790	0.147	-0.785	0.147	-0.777
0.146	-0.929	0.146	-0.888	0.146	-0.873	0.146	-0.850	0.146	-0.834	0.146	-0.823	0.146	-0.811	0.146	-0.794	0.146	-0.785	0.146	-0.771
0.145	-0.939	0.145	-0.894	0.145	-0.879	0.145	-0.860	0.145	-0.848	0.145	-0.831	0.145	-0.816	0.145	-0.802	0.145	-0.794	0.145	-0.787
0.144	-0.940	0.144	-0.908	0.144	-0.889	0.144	-0.866	0.144	-0.851	0.144	-0.837	0.144	-0.827	0.144	-0.811	0.144	-0.802	0.144	-0.784
0.143	-0.942	0.143	-0.923	0.143	-0.894	0.143	-0.877	0.143	-0.859	0.143	-0.848	0.143	-0.833	0.143	-0.823	0.143	-0.810	0.143	-0.794
0.142	-0.954	0.142	-0.923	0.142	-0.902	0.142	-0.883	0.142	-0.868	0.142	-0.853	0.142	-0.839	0.142	-0.827	0.142	-0.813	0.142	-0.800
0.141	-0.969	0.141	-0.931	0.141	-0.909	0.141	-0.886	0.141	-0.873	0.141	-0.856	0.141	-0.845	0.141	-0.833	0.141	-0.817	0.141	-0.813
0.140	-0.977	0.140	-0.935	0.140	-0.920	0.140	-0.896	0.140	-0.882	0.140	-0.868	0.140	-0.859	0.140	-0.840	0.140	-0.827	0.140	-0.819
0.139	-0.991	0.139	-0.955	0.139	-0.932	0.139	-0.911	0.139	-0.900	0.139	-0.880	0.139	-0.873	0.139	-0.854	0.139	-0.843	0.139	-0.837
0.138	-0.992	0.138	-0.954	0.138	-0.934	0.138	-0.911	0.138	-0.905	0.138	-0.888	0.138	-0.868	0.138	-0.854	0.138	-0.850	0.138	-0.842
0.137	-1.001	0.137	-0.968	0.137	-0.942	0.137	-0.926	0.137	-0.908	0.137	-0.891	0.137	-0.876	0.137	-0.866	0.137	-0.856	0.137	-0.848
0.136	-1.012	0.136	-0.972	0.136	-0.943	0.136	-0.926	0.136	-0.912	0.136	-0.900	0.136	-0.888	0.136	-0.874	0.136	-0.862	0.136	-0.846
0.135	-1.026	0.135	-0.981	0.135	-0.962	0.135	-0.940	0.135	-0.916	0.135	-0.914	0.135	-0.899	0.135	-0.885	0.135	-0.866	0.135	-0.868
0.134	-1.029	0.134	-0.997	0.134	-0.966	0.134	-0.954	0.134	-0.929	0.134	-0.917	0.134	-0.903	0.134	-0.889	0.134	-0.880	0.134	-0.870
0.133	-1.038	0.133	-1.008	0.133	-0.969	0.133	-0.963	0.133	-0.940	0.133	-0.926	0.133	-0.911	0.133	-0.897	0.133	-0.889	0.133	-0.877
0.132	-1.054	0.132	-1.008	0.132	-0.980	0.132	-0.965	0.132	-0.949	0.132	-0.935	0.132	-0.925	0.132	-0.903	0.132	-0.893	0.132	-0.888
0.131	-1.070	0.131	-1.037	0.131	-1.012	0.131	-0.989	0.131	-0.975	0.131	-0.962	0.131	-0.949	0.131	-0.937	0.131	-0.920	0.131	-0.909
0.130	-1.069	0.130	-1.031	0.130	-1.004	0.130	-0.980	0.130	-0.968	0.130	-0.951	0.130	-0.940	0.130	-0.928	0.130	-0.919	0.130	-0.906
0.129	-1.073	0.129	-1.041	0.129	-1.014	0.129	-0.992	0.129	-0.977	0.129	-0.960	0.129	-0.954	0.129	-0.932	0.129	-0.923	0.129	-0.908
0.128	-1.084	0.128	-1.041	0.128	-1.011	0.128	-0.994	0.128	-0.977	0.128	-0.957	0.128	-0.951	0.128	-0.942	0.128	-0.920	0.128	-0.920
0.127	-1.096	0.127	-1.055	0.127	-1.032	0.127	-1.006	0.127	-0.992	0.127	-0.978	0.127	-0.962	0.127	-0.951	0.127	-0.943	0.127	-0.932
0.126	-1.090	0.126	-1.058	0.126	-1.034	0.126	-1.014	0.126	-0.994	0.126	-0.980	0.126	-0.971	0.126	-0.951	0.126	-0.945	0.126	-0.935
0.125	-1.106	0.125	-1.064	0.125	-1.040	0.125	-1.021	0.125	-1.003	0.125	-0.989	0.125	-0.975	0.125	-0.966	0.125	-0.960	0.125	-0.940
0.124	-1.121	0.124	-1.077	0.124	-1.052	0.124	-1.031	0.124	-1.015	0.124	-1.000	0.124	-0.988	0.124	-0.971	0.124	-0.951	0.124	-0.951
0.123	-1.136	0.123	-1.092	0.123	-1.063	0.123	-1.047	0.123	-1.021	0.123	-1.011	0.123	-1.001	0.123	-0.992	0.123	-0.983	0.123	-0.972
0.122	-1.136	0.122	-1.096	0.122	-1.070	0.122	-1.041	0.122	-1.031	0.122	-1.017	0.122	-0.998	0.122	-0.981	0.122	-0.980	0.122	-0.971
0.121	-1.146	0.121	-1.100	0.121	-1.077	0.121	-1.054	0.121	-1.044	0.121	-1.027	0.121	-1.015	0.121	-0.994	0.121	-0.983	0.121	-0.978
0.120	-1.152	0.120	-1.112	0.120	-1.086	0.120	-1.063	0.120	-1.044	0.120	-1.034	0.120	-1.023	0.120	-1.008	0.120	-0.995	0.120	-0.991
0.119	-1.164	0.119	-1.124	0.119	-1.095	0.119	-1.081	0.119	-1.061	0.119	-1.049	0.119	-1.031	0.119	-1.026	0.119	-1.011	0.119	-1.004
0.118	-1.175	0.118	-1.132	0.118	-1.100	0.118	-1.083	0.118	-1.066	0.118	-1.050	0.118	-1.041	0.118	-1.027	0.118	-1.014	0.118	-1.012
0.117	-1.181	0.117	-1.135	0.117	-1.113	0.117	-1.090	0.117	-1.073	0.117	-1.058	0.117	-1.052	0.117	-1.037	0.117	-1.024	0.117	-1.018
0.116	-1.185	0.116	-1.144	0.116	-1.118	0.116	-1.092	0.116	-1.083	0.116	-1.069	0.116	-1.054	0.116	-1.043	0.116	-1.035	0.116	-1.026
0.115	-1.205	0.115	-1.161	0.115	-1.136	0.115	-1.120	0.115	-1.101	0.115	-1.089	0.115	-1.086	0.115	-1.055	0.115	-1.061	0.115	-1.038
0.114	-1.198	0.114	-1.161	0.114	-1.138	0.114	-1.120	0.114	-1.103	0.114	-1.087	0.114	-1.081	0.114	-1.066	0.114	-1.057	0.114	-1.050
0.113	-1.216	0.113	-1.169	0.113	-1.144	0.113	-1.124	0.113	-1.104	0.113	-1.096	0.113	-1.083	0.113	-1.070	0.113	-1.066	0.113	-1.055
0.112	-1.215	0.112	-1.175	0.112	-1.156	0.112	-1.130	0.112	-1.115	0.112	-1.101	0.112	-1.093	0.112	-1.080	0.112	-1.073	0.112	-1.064
0.111	-1.228	0.111	-1.185	0.111	-1.164	0.111	-1.144	0.111	-1.129	0.111	-1.116	0.111	-1.104	0.111	-1.093	0.111	-1.084	0.111	-1.072
0.110	-1.228	0.110	-1.192	0.110	-1.164	0.110	-1.152	0.110	-1.138	0.110	-1.124	0.110	-1.109	0.110	-1.093	0.110	-1.083	0.110	-1.075
0.109	-1.248	0.109	-1.198	0.109	-1.176	0.109	-1.158	0.109	-1.146	0.109	-1.127	0.109	-1.123	0.109	-1.106	0.109	-1.093	0.109	-1.095
0.108	-1.250	0.108	-1.205	0.108	-1.184	0.108	-1.159	0.108	-1.155	0.108	-1.138	0.108	-1.126	0.108	-1.116	0.108	-1.104	0.108	-1.096
0.107	-1.261	0.107	-1.221	0.107	-1.199	0.107	-1.179	0.107	-1.159	0.107	-1.156	0.107	-1.147	0.107	-1.141	0.107	-1.121	0.107	-1.115
0.106	-1.268	0.106	-1.222	0.106	-1.196	0.106	-1.181	0.106	-1.170	0.106	-1.158	0.106	-1.147	0.106	-1.121	0.106	-1.126	0.106	-1.120
0.105	-1.271	0.105	-1.227	0.105	-1.210	0.105	-1.185	0.105	-1.169	0.105	-1.162	0.105	-1.155	0.105	-1.143	0.105	-1.138	0.105	-1.116
0.104	-1.276	0.104	-1.235	0.104	-1.216	0.104	-1.195	0.104	-1.179	0.104	-1.170	0.104	-1.162	0.104	-1.146	0.104	-1.138	0.104	-1.138
0.103	-1.279	0.103	-1.251	0.103	-1.230	0.103	-1.205	0.103	-1.196	0.103	-1.184	0.103	-1.175	0.103	-1.161	0.103	-1.158	0.103	-1.152
0.102	-1.290	0.102	-1.256	0.102	-1.228	0.102	-1.212	0.102	-1.198	0.102	-1.187	0.102	-1.179	0.102	-1.169	0.102	-1.156	0.102	-1.158
0.101	-1.300	0.101	-1.259	0.101	-1.244	0.101	-1.222	0.101	-1.205	0.101	-1.204	0.101	-1.187	0.101	-1.182	0.101	-1.170	0.101	-1.159
