E /V,I /uA,E /V,I /uA,E /V,I /uA,E /V,I /uA,electrode
0.33,1.868,0.33,1.756,0.33,1.77,0.33,1.787,Pt533
0.331,1.951,0.331,1.839,0.331,1.853,0.331,1.868,Pt533
0.332,2.031,0.332,1.923,0.332,1.939,0.332,1.952,Pt533
0.333,2.13,0.333,2.009,0.333,2.029,0.333,2.041,Pt533
0.334,2.222,0.334,2.094,0.334,2.114,0.334,2.126,Pt533
0.335,2.319,0.335,2.193,0.335,2.219,0.335,2.229,Pt533
0.336,2.413,0.336,2.29,0.336,2.308,0.336,2.324,Pt533
0.337,2.52,0.337,2.394,0.337,2.408,0.337,2.425,Pt533
0.338,2.615,0.338,2.492,0.338,2.514,0.338,2.531,Pt533
0.339,2.733,0.339,2.61,0.339,2.624,0.339,2.646,Pt533
0.34,2.831,0.34,2.718,0.34,2.733,0.34,2.753,Pt533
0.341,2.948,0.341,2.822,0.341,2.85,0.341,2.867,Pt533
0.342,3.051,0.342,2.939,0.342,2.959,0.342,2.979,Pt533
0.343,3.159,0.343,3.061,0.343,3.077,0.343,3.103,Pt533
0.344,3.265,0.344,3.173,0.344,3.193,0.344,3.213,Pt533
0.345,3.37,0.345,3.282,0.345,3.307,0.345,3.327,Pt533
0.346,3.468,0.346,3.394,0.346,3.419,0.346,3.437,Pt533
0.347,3.567,0.347,3.515,0.347,3.541,0.347,3.551,Pt533
0.348,3.656,0.348,3.621,0.348,3.644,0.348,3.656,Pt533
0.349,3.739,0.349,3.725,0.349,3.75,0.349,3.759,Pt533
0.35,3.799,0.35,3.821,0.35,3.842,0.35,3.848,Pt533
0.351,3.856,0.351,3.917,0.351,3.928,0.351,3.936,Pt533
0.352,3.883,0.352,3.986,0.352,3.997,0.352,4.006,Pt533
0.353,3.896,0.353,4.058,0.353,4.058,0.353,4.052,Pt533
0.354,3.882,0.354,4.098,0.354,4.092,0.354,4.081,Pt533
0.355,3.833,0.355,4.123,0.355,4.113,0.355,4.08,Pt533
0.356,3.736,0.356,4.11,0.356,4.077,0.356,4.04,Pt533
0.357,3.603,0.357,4.061,0.357,4.023,0.357,3.963,Pt533
0.358,3.409,0.358,3.963,0.358,3.903,0.358,3.827,Pt533
0.359,3.156,0.359,3.83,0.359,3.741,0.359,3.646,Pt533
0.36,2.844,0.36,3.623,0.36,3.515,0.36,3.393,Pt533
0.361,2.488,0.361,3.351,0.361,3.222,0.361,3.075,Pt533
0.362,2.087,0.362,3.02,0.362,2.856,0.362,2.689,Pt533
0.363,1.695,0.363,2.61,0.363,2.437,0.363,2.256,Pt533
0.364,1.321,0.364,2.153,0.364,1.974,0.364,1.807,Pt533
0.365,1.026,0.365,1.695,0.365,1.534,0.365,1.39,Pt533
0.366,0.804,0.366,1.275,0.366,1.15,0.366,1.043,Pt533
0.367,0.661,0.367,0.945,0.367,0.868,0.367,0.795,Pt533
0.368,0.561,0.368,0.721,0.368,0.66,0.368,0.623,Pt533
0.369,0.512,0.369,0.577,0.369,0.548,0.369,0.532,Pt533
0.37,0.474,0.37,0.5,0.37,0.477,0.37,0.469,Pt533
0.371,0.457,0.371,0.462,0.371,0.449,0.371,0.44,Pt533
0.372,0.433,0.372,0.422,0.372,0.419,0.372,0.417,Pt533
0.373,0.422,0.373,0.41,0.373,0.4,0.373,0.396,Pt533
0.374,0.405,0.374,0.39,0.374,0.387,0.374,0.38,Pt533
0.375,0.391,0.375,0.382,0.375,0.38,0.375,0.373,Pt533
0.376,0.38,0.376,0.365,0.376,0.359,0.376,0.351,Pt533
0.377,0.37,0.377,0.357,0.377,0.361,0.377,0.347,Pt533
0.378,0.361,0.378,0.353,0.378,0.342,0.378,0.338,Pt533
0.379,0.351,0.379,0.344,0.379,0.334,0.379,0.338,Pt533
0.38,0.341,0.38,0.334,0.38,0.327,0.38,0.322,Pt533
0.381,0.338,0.381,0.334,0.381,0.316,0.381,0.315,Pt533
0.382,0.333,0.382,0.318,0.382,0.316,0.382,0.31,Pt533
0.383,0.321,0.383,0.318,0.383,0.307,0.383,0.307,Pt533
0.384,0.313,0.384,0.296,0.384,0.301,0.384,0.298,Pt533
0.385,0.308,0.385,0.302,0.385,0.295,0.385,0.296,Pt533
0.386,0.304,0.386,0.29,0.386,0.288,0.386,0.285,Pt533
0.387,0.304,0.387,0.291,0.387,0.282,0.387,0.284,Pt533
0.388,0.299,0.388,0.285,0.388,0.281,0.388,0.276,Pt533
0.389,0.295,0.389,0.279,0.389,0.279,0.389,0.272,Pt533
0.39,0.288,0.39,0.275,0.39,0.27,0.39,0.265,Pt533
0.391,0.287,0.391,0.278,0.391,0.268,0.391,0.262,Pt533
0.392,0.281,0.392,0.265,0.392,0.262,0.392,0.261,Pt533
0.393,0.275,0.393,0.264,0.393,0.265,0.393,0.259,Pt533
0.394,0.273,0.394,0.264,0.394,0.259,0.394,0.261,Pt533
0.395,0.278,0.395,0.259,0.395,0.258,0.395,0.252,Pt533
0.396,0.264,0.396,0.259,0.396,0.249,0.396,0.245,Pt533
0.397,0.267,0.397,0.255,0.397,0.25,0.397,0.25,Pt533
0.398,0.264,0.398,0.253,0.398,0.244,0.398,0.242,Pt533
0.399,0.267,0.399,0.25,0.399,0.241,0.399,0.245,Pt533
0.4,0.259,0.4,0.245,0.4,0.242,0.4,0.236,Pt533
0.401,0.261,0.401,0.245,0.401,0.239,0.401,0.239,Pt533
0.402,0.256,0.402,0.249,0.402,0.235,0.402,0.238,Pt533
0.403,0.252,0.403,0.245,0.403,0.233,0.403,0.229,Pt533
0.404,0.253,0.404,0.232,0.404,0.232,0.404,0.226,Pt533
0.405,0.256,0.405,0.233,0.405,0.236,0.405,0.229,Pt533
0.406,0.247,0.406,0.235,0.406,0.232,0.406,0.229,Pt533
0.407,0.252,0.407,0.229,0.407,0.229,0.407,0.226,Pt533
0.408,0.247,0.408,0.235,0.408,0.23,0.408,0.222,Pt533
0.409,0.242,0.409,0.23,0.409,0.229,0.409,0.222,Pt533
0.41,0.244,0.41,0.229,0.41,0.229,0.41,0.222,Pt533
0.411,0.241,0.411,0.229,0.411,0.224,0.411,0.216,Pt533
0.412,0.242,0.412,0.227,0.412,0.224,0.412,0.219,Pt533
0.413,0.238,0.413,0.227,0.413,0.218,0.413,0.222,Pt533
0.414,0.236,0.414,0.224,0.414,0.216,0.414,0.215,Pt533
0.415,0.235,0.415,0.226,0.415,0.226,0.415,0.213,Pt533
0.416,0.236,0.416,0.226,0.416,0.221,0.416,0.209,Pt533
0.417,0.229,0.417,0.226,0.417,0.219,0.417,0.213,Pt533
0.418,0.235,0.418,0.218,0.418,0.212,0.418,0.216,Pt533
0.419,0.238,0.419,0.224,0.419,0.218,0.419,0.213,Pt533
0.42,0.23,0.42,0.219,0.42,0.218,0.42,0.212,Pt533
0.421,0.233,0.421,0.218,0.421,0.216,0.421,0.21,Pt533
0.422,0.232,0.422,0.224,0.422,0.212,0.422,0.207,Pt533
0.423,0.232,0.423,0.218,0.423,0.218,0.423,0.21,Pt533
0.424,0.236,0.424,0.215,0.424,0.213,0.424,0.206,Pt533
0.425,0.232,0.425,0.218,0.425,0.219,0.425,0.207,Pt533
0.426,0.222,0.426,0.221,0.426,0.213,0.426,0.203,Pt533
0.427,0.229,0.427,0.218,0.427,0.215,0.427,0.206,Pt533
0.428,0.235,0.428,0.209,0.428,0.209,0.428,0.206,Pt533
0.429,0.224,0.429,0.216,0.429,0.209,0.429,0.206,Pt533
0.43,0.227,0.43,0.218,0.43,0.213,0.43,0.204,Pt533
0.431,0.226,0.431,0.209,0.431,0.21,0.431,0.212,Pt533
0.432,0.23,0.432,0.21,0.432,0.21,0.432,0.207,Pt533
0.433,0.221,0.433,0.213,0.433,0.207,0.433,0.204,Pt533
0.434,0.224,0.434,0.212,0.434,0.212,0.434,0.206,Pt533
0.435,0.227,0.435,0.218,0.435,0.207,0.435,0.203,Pt533
0.436,0.218,0.436,0.216,0.436,0.212,0.436,0.203,Pt533
0.437,0.221,0.437,0.209,0.437,0.204,0.437,0.204,Pt533
0.438,0.222,0.438,0.21,0.438,0.204,0.438,0.201,Pt533
0.439,0.221,0.439,0.207,0.439,0.204,0.439,0.203,Pt533
0.44,0.218,0.44,0.207,0.44,0.204,0.44,0.199,Pt533
0.441,0.222,0.441,0.206,0.441,0.209,0.441,0.203,Pt533
0.442,0.216,0.442,0.209,0.442,0.204,0.442,0.204,Pt533
0.443,0.219,0.443,0.207,0.443,0.203,0.443,0.199,Pt533
0.444,0.219,0.444,0.207,0.444,0.203,0.444,0.203,Pt533
0.445,0.226,0.445,0.21,0.445,0.203,0.445,0.199,Pt533
0.446,0.219,0.446,0.212,0.446,0.204,0.446,0.192,Pt533
0.447,0.218,0.447,0.21,0.447,0.199,0.447,0.199,Pt533
0.448,0.219,0.448,0.203,0.448,0.198,0.448,0.203,Pt533
0.449,0.212,0.449,0.207,0.449,0.201,0.449,0.201,Pt533
0.45,0.216,0.45,0.21,0.45,0.199,0.45,0.193,Pt533
0.451,0.219,0.451,0.209,0.451,0.206,0.451,0.198,Pt533
0.452,0.213,0.452,0.204,0.452,0.206,0.452,0.195,Pt533
0.453,0.215,0.453,0.203,0.453,0.199,0.453,0.195,Pt533
0.454,0.215,0.454,0.203,0.454,0.192,0.454,0.196,Pt533
0.455,0.209,0.455,0.209,0.455,0.203,0.455,0.195,Pt533
0.456,0.219,0.456,0.201,0.456,0.201,0.456,0.198,Pt533
0.457,0.216,0.457,0.199,0.457,0.196,0.457,0.196,Pt533
0.458,0.212,0.458,0.207,0.458,0.195,0.458,0.189,Pt533
0.459,0.21,0.459,0.201,0.459,0.201,0.459,0.19,Pt533
0.46,0.218,0.46,0.199,0.46,0.196,0.46,0.195,Pt533
0.461,0.213,0.461,0.199,0.461,0.196,0.461,0.189,Pt533
0.462,0.216,0.462,0.203,0.462,0.198,0.462,0.198,Pt533
0.463,0.21,0.463,0.203,0.463,0.193,0.463,0.19,Pt533
0.464,0.216,0.464,0.196,0.464,0.196,0.464,0.196,Pt533
0.465,0.213,0.465,0.203,0.465,0.198,0.465,0.193,Pt533
0.466,0.215,0.466,0.198,0.466,0.199,0.466,0.187,Pt533
0.467,0.213,0.467,0.196,0.467,0.203,0.467,0.192,Pt533
0.468,0.212,0.468,0.198,0.468,0.195,0.468,0.189,Pt533
0.469,0.207,0.469,0.203,0.469,0.196,0.469,0.187,Pt533
0.47,0.209,0.47,0.199,0.47,0.19,0.47,0.187,Pt533
0.471,0.213,0.471,0.198,0.471,0.195,0.471,0.19,Pt533
0.472,0.212,0.472,0.203,0.472,0.193,0.472,0.181,Pt533
0.473,0.212,0.473,0.196,0.473,0.198,0.473,0.189,Pt533
0.474,0.213,0.474,0.196,0.474,0.198,0.474,0.186,Pt533
0.475,0.213,0.475,0.199,0.475,0.187,0.475,0.196,Pt533
0.476,0.212,0.476,0.199,0.476,0.193,0.476,0.19,Pt533
0.477,0.206,0.477,0.193,0.477,0.189,0.477,0.186,Pt533
0.478,0.21,0.478,0.196,0.478,0.195,0.478,0.189,Pt533
0.479,0.207,0.479,0.195,0.479,0.19,0.479,0.187,Pt533
0.48,0.218,0.48,0.201,0.48,0.193,0.48,0.184,Pt533
0.481,0.209,0.481,0.199,0.481,0.193,0.481,0.192,Pt533
0.482,0.215,0.482,0.198,0.482,0.192,0.482,0.187,Pt533
0.483,0.212,0.483,0.193,0.483,0.192,0.483,0.186,Pt533
0.484,0.21,0.484,0.198,0.484,0.189,0.484,0.189,Pt533
0.485,0.215,0.485,0.196,0.485,0.193,0.485,0.183,Pt533
0.486,0.213,0.486,0.189,0.486,0.192,0.486,0.187,Pt533
0.487,0.207,0.487,0.195,0.487,0.193,0.487,0.184,Pt533
0.488,0.216,0.488,0.195,0.488,0.192,0.488,0.183,Pt533
0.489,0.213,0.489,0.198,0.489,0.196,0.489,0.183,Pt533
0.49,0.216,0.49,0.196,0.49,0.195,0.49,0.186,Pt533
0.491,0.218,0.491,0.198,0.491,0.189,0.491,0.187,Pt533
0.492,0.215,0.492,0.199,0.492,0.195,0.492,0.195,Pt533
0.493,0.216,0.493,0.199,0.493,0.192,0.493,0.19,Pt533
0.494,0.216,0.494,0.196,0.494,0.196,0.494,0.189,Pt533
0.495,0.21,0.495,0.198,0.495,0.192,0.495,0.193,Pt533
0.496,0.216,0.496,0.201,0.496,0.193,0.496,0.192,Pt533
0.497,0.226,0.497,0.195,0.497,0.195,0.497,0.193,Pt533
0.498,0.218,0.498,0.198,0.498,0.198,0.498,0.189,Pt533
0.499,0.224,0.499,0.198,0.499,0.195,0.499,0.19,Pt533
0.5,0.215,0.5,0.195,0.5,0.193,0.5,0.181,Pt533
0.501,0.219,0.501,0.199,0.501,0.204,0.501,0.19,Pt533
0.502,0.224,0.502,0.203,0.502,0.193,0.502,0.195,Pt533
0.503,0.222,0.503,0.199,0.503,0.203,0.503,0.19,Pt533
0.504,0.219,0.504,0.203,0.504,0.203,0.504,0.193,Pt533
0.505,0.222,0.505,0.199,0.505,0.198,0.505,0.195,Pt533
0.506,0.224,0.506,0.203,0.506,0.203,0.506,0.196,Pt533
0.507,0.222,0.507,0.203,0.507,0.201,0.507,0.195,Pt533
0.508,0.227,0.508,0.207,0.508,0.195,0.508,0.187,Pt533
0.509,0.226,0.509,0.203,0.509,0.207,0.509,0.201,Pt533
0.51,0.23,0.51,0.199,0.51,0.201,0.51,0.195,Pt533
0.511,0.226,0.511,0.199,0.511,0.198,0.511,0.195,Pt533
0.512,0.229,0.512,0.203,0.512,0.203,0.512,0.196,Pt533
0.513,0.235,0.513,0.201,0.513,0.204,0.513,0.201,Pt533
0.514,0.236,0.514,0.204,0.514,0.199,0.514,0.195,Pt533
0.515,0.236,0.515,0.206,0.515,0.204,0.515,0.196,Pt533
0.516,0.232,0.516,0.203,0.516,0.206,0.516,0.201,Pt533
0.517,0.232,0.517,0.212,0.517,0.203,0.517,0.201,Pt533
0.518,0.241,0.518,0.212,0.518,0.201,0.518,0.199,Pt533
0.519,0.238,0.519,0.213,0.519,0.207,0.519,0.207,Pt533
0.52,0.236,0.52,0.206,0.52,0.206,0.52,0.196,Pt533
0.521,0.239,0.521,0.207,0.521,0.203,0.521,0.201,Pt533
0.522,0.242,0.522,0.209,0.522,0.209,0.522,0.204,Pt533
0.523,0.241,0.523,0.21,0.523,0.207,0.523,0.201,Pt533
0.524,0.244,0.524,0.218,0.524,0.209,0.524,0.203,Pt533
0.525,0.253,0.525,0.212,0.525,0.213,0.525,0.21,Pt533
0.526,0.247,0.526,0.213,0.526,0.209,0.526,0.203,Pt533
0.527,0.247,0.527,0.213,0.527,0.207,0.527,0.209,Pt533
0.528,0.247,0.528,0.218,0.528,0.207,0.528,0.209,Pt533
0.529,0.252,0.529,0.218,0.529,0.21,0.529,0.21,Pt533
0.53,0.252,0.53,0.218,0.53,0.209,0.53,0.209,Pt533
0.531,0.258,0.531,0.218,0.531,0.218,0.531,0.207,Pt533
0.532,0.256,0.532,0.222,0.532,0.221,0.532,0.215,Pt533
0.533,0.264,0.533,0.221,0.533,0.221,0.533,0.215,Pt533
0.534,0.256,0.534,0.216,0.534,0.219,0.534,0.21,Pt533
0.535,0.264,0.535,0.226,0.535,0.213,0.535,0.215,Pt533
0.536,0.265,0.536,0.227,0.536,0.224,0.536,0.218,Pt533
0.537,0.268,0.537,0.224,0.537,0.219,0.537,0.219,Pt533
0.538,0.264,0.538,0.227,0.538,0.226,0.538,0.216,Pt533
0.539,0.272,0.539,0.227,0.539,0.219,0.539,0.227,Pt533
0.54,0.27,0.54,0.23,0.54,0.224,0.54,0.219,Pt533
0.541,0.272,0.541,0.23,0.541,0.227,0.541,0.222,Pt533
0.542,0.278,0.542,0.227,0.542,0.232,0.542,0.227,Pt533
0.543,0.281,0.543,0.23,0.543,0.224,0.543,0.224,Pt533
0.544,0.278,0.544,0.232,0.544,0.23,0.544,0.236,Pt533
0.545,0.285,0.545,0.233,0.545,0.235,0.545,0.23,Pt533
0.546,0.282,0.546,0.233,0.546,0.236,0.546,0.229,Pt533
0.547,0.29,0.547,0.235,0.547,0.23,0.547,0.229,Pt533
0.548,0.29,0.548,0.238,0.548,0.238,0.548,0.232,Pt533
0.549,0.296,0.549,0.244,0.549,0.239,0.549,0.239,Pt533
0.55,0.295,0.55,0.241,0.55,0.242,0.55,0.235,Pt533
0.551,0.298,0.551,0.241,0.551,0.238,0.551,0.241,Pt533
0.552,0.301,0.552,0.242,0.552,0.239,0.552,0.241,Pt533
0.553,0.302,0.553,0.25,0.553,0.244,0.553,0.241,Pt533
0.554,0.301,0.554,0.247,0.554,0.247,0.554,0.242,Pt533
0.555,0.305,0.555,0.252,0.555,0.252,0.555,0.249,Pt533
0.556,0.308,0.556,0.255,0.556,0.25,0.556,0.249,Pt533
0.557,0.31,0.557,0.258,0.557,0.256,0.557,0.242,Pt533
0.558,0.315,0.558,0.258,0.558,0.258,0.558,0.252,Pt533
0.559,0.316,0.559,0.256,0.559,0.262,0.559,0.252,Pt533
0.56,0.318,0.56,0.259,0.56,0.259,0.56,0.253,Pt533
0.561,0.322,0.561,0.259,0.561,0.264,0.561,0.259,Pt533
0.562,0.33,0.562,0.267,0.562,0.259,0.562,0.258,Pt533
0.563,0.331,0.563,0.27,0.563,0.273,0.563,0.267,Pt533
0.564,0.331,0.564,0.276,0.564,0.268,0.564,0.268,Pt533
0.565,0.336,0.565,0.272,0.565,0.272,0.565,0.268,Pt533
0.566,0.334,0.566,0.27,0.566,0.272,0.566,0.268,Pt533
0.567,0.339,0.567,0.279,0.567,0.272,0.567,0.276,Pt533
0.568,0.339,0.568,0.281,0.568,0.278,0.568,0.273,Pt533
0.569,0.339,0.569,0.279,0.569,0.284,0.569,0.281,Pt533
0.57,0.345,0.57,0.282,0.57,0.282,0.57,0.281,Pt533
0.571,0.345,0.571,0.285,0.571,0.29,0.571,0.285,Pt533
0.572,0.351,0.572,0.29,0.572,0.291,0.572,0.29,Pt533
0.573,0.359,0.573,0.288,0.573,0.295,0.573,0.287,Pt533
0.574,0.356,0.574,0.287,0.574,0.296,0.574,0.298,Pt533
0.575,0.361,0.575,0.295,0.575,0.299,0.575,0.298,Pt533
0.576,0.367,0.576,0.295,0.576,0.298,0.576,0.298,Pt533
0.577,0.364,0.577,0.296,0.577,0.304,0.577,0.305,Pt533
0.578,0.365,0.578,0.296,0.578,0.304,0.578,0.299,Pt533
0.579,0.368,0.579,0.302,0.579,0.304,0.579,0.304,Pt533
0.58,0.368,0.58,0.307,0.58,0.31,0.58,0.307,Pt533
0.581,0.371,0.581,0.308,0.581,0.307,0.581,0.31,Pt533
0.582,0.376,0.582,0.31,0.582,0.313,0.582,0.31,Pt533
0.583,0.38,0.583,0.313,0.583,0.315,0.583,0.311,Pt533
0.584,0.38,0.584,0.307,0.584,0.316,0.584,0.316,Pt533
0.585,0.387,0.585,0.313,0.585,0.316,0.585,0.318,Pt533
0.586,0.38,0.586,0.316,0.586,0.321,0.586,0.319,Pt533
0.587,0.39,0.587,0.318,0.587,0.322,0.587,0.318,Pt533
0.588,0.385,0.588,0.319,0.588,0.322,0.588,0.33,Pt533
0.589,0.391,0.589,0.319,0.589,0.324,0.589,0.324,Pt533
0.59,0.385,0.59,0.322,0.59,0.328,0.59,0.325,Pt533
0.591,0.39,0.591,0.324,0.591,0.331,0.591,0.331,Pt533
0.592,0.396,0.592,0.321,0.592,0.331,0.592,0.327,Pt533
0.593,0.39,0.593,0.325,0.593,0.325,0.593,0.33,Pt533
0.594,0.388,0.594,0.328,0.594,0.333,0.594,0.333,Pt533
0.595,0.394,0.595,0.322,0.595,0.328,0.595,0.333,Pt533
0.596,0.396,0.596,0.322,0.596,0.33,0.596,0.328,Pt533
0.597,0.4,0.597,0.327,0.597,0.331,0.597,0.33,Pt533
0.598,0.39,0.598,0.327,0.598,0.331,0.598,0.328,Pt533
0.599,0.396,0.599,0.324,0.599,0.331,0.599,0.334,Pt533
0.6,0.391,0.6,0.325,0.6,0.33,0.6,0.324,Pt533
0.601,0.397,0.601,0.33,0.601,0.334,0.601,0.331,Pt533
0.602,0.397,0.602,0.327,0.602,0.325,0.602,0.33,Pt533
0.603,0.396,0.603,0.325,0.603,0.328,0.603,0.33,Pt533
0.604,0.394,0.604,0.324,0.604,0.33,0.604,0.324,Pt533
0.605,0.397,0.605,0.333,0.605,0.33,0.605,0.327,Pt533
0.606,0.399,0.606,0.324,0.606,0.331,0.606,0.327,Pt533
0.607,0.397,0.607,0.333,0.607,0.327,0.607,0.325,Pt533
0.608,0.394,0.608,0.327,0.608,0.328,0.608,0.324,Pt533
0.609,0.393,0.609,0.327,0.609,0.33,0.609,0.325,Pt533
0.61,0.399,0.61,0.328,0.61,0.327,0.61,0.324,Pt533
0.611,0.396,0.611,0.325,0.611,0.322,0.611,0.33,Pt533
0.612,0.394,0.612,0.322,0.612,0.327,0.612,0.321,Pt533
0.613,0.4,0.613,0.325,0.613,0.325,0.613,0.324,Pt533
0.614,0.397,0.614,0.324,0.614,0.327,0.614,0.324,Pt533
0.615,0.402,0.615,0.322,0.615,0.33,0.615,0.315,Pt533
0.616,0.402,0.616,0.328,0.616,0.324,0.616,0.322,Pt533
0.617,0.397,0.617,0.327,0.617,0.327,0.617,0.327,Pt533
0.618,0.402,0.618,0.325,0.618,0.33,0.618,0.327,Pt533
0.619,0.399,0.619,0.328,0.619,0.324,0.619,0.324,Pt533
0.62,0.399,0.62,0.328,0.62,0.324,0.62,0.319,Pt533
0.621,0.405,0.621,0.322,0.621,0.327,0.621,0.322,Pt533
0.622,0.405,0.622,0.328,0.622,0.33,0.622,0.327,Pt533
0.623,0.408,0.623,0.33,0.623,0.331,0.623,0.328,Pt533
0.624,0.403,0.624,0.333,0.624,0.331,0.624,0.33,Pt533
0.625,0.408,0.625,0.331,0.625,0.334,0.625,0.334,Pt533
0.626,0.405,0.626,0.333,0.626,0.333,0.626,0.328,Pt533
0.627,0.408,0.627,0.334,0.627,0.331,0.627,0.33,Pt533
0.628,0.405,0.628,0.33,0.628,0.336,0.628,0.331,Pt533
0.629,0.411,0.629,0.334,0.629,0.333,0.629,0.331,Pt533
0.63,0.419,0.63,0.341,0.63,0.334,0.63,0.336,Pt533
0.631,0.417,0.631,0.348,0.631,0.339,0.631,0.342,Pt533
0.632,0.413,0.632,0.345,0.632,0.341,0.632,0.333,Pt533
0.633,0.42,0.633,0.344,0.633,0.341,0.633,0.339,Pt533
0.634,0.422,0.634,0.342,0.634,0.347,0.634,0.341,Pt533
0.635,0.431,0.635,0.353,0.635,0.347,0.635,0.344,Pt533
0.636,0.426,0.636,0.351,0.636,0.347,0.636,0.344,Pt533
0.637,0.431,0.637,0.353,0.637,0.354,0.637,0.353,Pt533
0.638,0.43,0.638,0.359,0.638,0.356,0.638,0.35,Pt533
0.639,0.437,0.639,0.361,0.639,0.361,0.639,0.347,Pt533
0.64,0.431,0.64,0.362,0.64,0.357,0.64,0.354,Pt533
0.641,0.436,0.641,0.371,0.641,0.365,0.641,0.359,Pt533
0.642,0.439,0.642,0.37,0.642,0.367,0.642,0.361,Pt533
0.643,0.446,0.643,0.373,0.643,0.368,0.643,0.365,Pt533
0.644,0.445,0.644,0.379,0.644,0.365,0.644,0.371,Pt533
0.645,0.453,0.645,0.379,0.645,0.374,0.645,0.37,Pt533
0.646,0.453,0.646,0.379,0.646,0.373,0.646,0.371,Pt533
0.647,0.457,0.647,0.384,0.647,0.384,0.647,0.376,Pt533
0.648,0.46,0.648,0.39,0.648,0.382,0.648,0.376,Pt533
0.649,0.462,0.649,0.393,0.649,0.393,0.649,0.38,Pt533
0.65,0.474,0.65,0.394,0.65,0.393,0.65,0.387,Pt533
0.651,0.476,0.651,0.396,0.651,0.393,0.651,0.385,Pt533
0.652,0.479,0.652,0.405,0.652,0.399,0.652,0.388,Pt533
0.653,0.482,0.653,0.411,0.653,0.399,0.653,0.399,Pt533
0.654,0.483,0.654,0.408,0.654,0.4,0.654,0.394,Pt533
0.655,0.5,0.655,0.416,0.655,0.419,0.655,0.407,Pt533
0.656,0.497,0.656,0.42,0.656,0.417,0.656,0.416,Pt533
0.657,0.503,0.657,0.428,0.657,0.42,0.657,0.417,Pt533
0.658,0.505,0.658,0.434,0.658,0.426,0.658,0.416,Pt533
0.659,0.517,0.659,0.442,0.659,0.436,0.659,0.426,Pt533
0.66,0.52,0.66,0.442,0.66,0.439,0.66,0.431,Pt533
0.661,0.528,0.661,0.449,0.661,0.448,0.661,0.437,Pt533
0.662,0.531,0.662,0.451,0.662,0.457,0.662,0.443,Pt533
0.663,0.543,0.663,0.46,0.663,0.457,0.663,0.456,Pt533
0.664,0.549,0.664,0.469,0.664,0.462,0.664,0.46,Pt533
0.665,0.554,0.665,0.476,0.665,0.474,0.665,0.459,Pt533
0.666,0.563,0.666,0.483,0.666,0.474,0.666,0.471,Pt533
0.667,0.569,0.667,0.492,0.667,0.483,0.667,0.479,Pt533
0.668,0.583,0.668,0.503,0.668,0.489,0.668,0.483,Pt533
0.669,0.587,0.669,0.517,0.669,0.502,0.669,0.491,Pt533
0.67,0.594,0.67,0.518,0.67,0.508,0.67,0.505,Pt533
0.671,0.606,0.671,0.528,0.671,0.518,0.671,0.512,Pt533
0.672,0.612,0.672,0.526,0.672,0.525,0.672,0.52,Pt533
0.673,0.627,0.673,0.548,0.673,0.537,0.673,0.529,Pt533
0.674,0.634,0.674,0.552,0.674,0.549,0.674,0.537,Pt533
0.675,0.653,0.675,0.569,0.675,0.558,0.675,0.555,Pt533
0.676,0.657,0.676,0.575,0.676,0.572,0.676,0.563,Pt533
0.677,0.672,0.677,0.586,0.677,0.58,0.677,0.574,Pt533
0.678,0.686,0.678,0.604,0.678,0.589,0.678,0.587,Pt533
0.679,0.698,0.679,0.621,0.679,0.603,0.679,0.598,Pt533
0.68,0.722,0.68,0.624,0.68,0.614,0.68,0.611,Pt533
0.681,0.726,0.681,0.641,0.681,0.634,0.681,0.623,Pt533
0.682,0.742,0.682,0.672,0.682,0.646,0.682,0.637,Pt533
0.683,0.764,0.683,0.676,0.683,0.664,0.683,0.658,Pt533
0.684,0.772,0.684,0.684,0.684,0.678,0.684,0.661,Pt533
0.685,0.793,0.685,0.709,0.685,0.701,0.685,0.686,Pt533
0.686,0.811,0.686,0.721,0.686,0.709,0.686,0.699,Pt533
0.687,0.834,0.687,0.742,0.687,0.733,0.687,0.718,Pt533
0.688,0.854,0.688,0.756,0.688,0.753,0.688,0.739,Pt533
0.689,0.871,0.689,0.779,0.689,0.768,0.689,0.752,Pt533
0.69,0.894,0.69,0.795,0.69,0.781,0.69,0.77,Pt533
0.691,0.916,0.691,0.827,0.691,0.811,0.691,0.805,Pt533
0.692,0.94,0.692,0.841,0.692,0.83,0.692,0.816,Pt533
0.693,0.969,0.693,0.867,0.693,0.848,0.693,0.842,Pt533
0.694,0.982,0.694,0.885,0.694,0.87,0.694,0.859,Pt533
0.695,1.014,0.695,0.913,0.695,0.905,0.695,0.893,Pt533
0.696,1.038,0.696,0.933,0.696,0.917,0.696,0.908,Pt533
0.697,1.064,0.697,0.962,0.697,0.942,0.697,0.94,Pt533
0.698,1.086,0.698,0.986,0.698,0.968,0.698,0.962,Pt533
0.699,1.127,0.699,1.017,0.699,1.006,0.699,0.994,Pt533
0.7,1.147,0.7,1.04,0.7,1.028,0.7,1.011,Pt533
0.701,1.181,0.701,1.074,0.701,1.063,0.701,1.045,Pt533
0.702,1.207,0.702,1.103,0.702,1.083,0.702,1.069,Pt533
0.703,1.247,0.703,1.141,0.703,1.12,0.703,1.107,Pt533
0.704,1.281,0.704,1.16,0.704,1.149,0.704,1.129,Pt533
0.705,1.321,0.705,1.204,0.705,1.189,0.705,1.164,Pt533
0.706,1.344,0.706,1.236,0.706,1.204,0.706,1.196,Pt533
